observation_date,PAYEMS_PC1
1940-01-01,5.61441
1940-02-01,5.36545
1940-03-01,5.10238
1940-04-01,5.33993
1940-05-01,5.21469
1940-06-01,4.83575
1940-07-01,5.00674
1940-08-01,5.50827
1940-09-01,5.73298
1940-10-01,5.90876
1940-11-01,6.98761
1940-12-01,8.34443
1941-01-01,9.10673
1941-02-01,9.86284
1941-03-01,10.26551
1941-04-01,11.88291
1941-05-01,13.49791
1941-06-01,14.61363
1941-07-01,16.26385
1941-08-01,16.04847
1941-09-01,15.31545
1941-10-01,14.07401
1941-11-01,12.93475
1941-12-01,11.49997
1942-01-01,11.21197
1942-02-01,10.53009
1942-03-01,10.95121
1942-04-01,10.95072
1942-05-01,9.91930
1942-06-01,9.21965
1942-07-01,8.98026
1942-08-01,9.17324
1942-09-01,9.04982
1942-10-01,9.39682
1942-11-01,9.59920
1942-12-01,10.00157
1943-01-01,9.97470
1943-02-01,10.07738
1943-03-01,9.28984
1943-04-01,8.37314
1943-05-01,7.10317
1943-06-01,6.87502
1943-07-01,5.50504
1943-08-01,3.80111
1943-09-01,2.98844
1943-10-01,2.79417
1943-11-01,2.75232
1943-12-01,1.98258
1944-01-01,1.14294
1944-02-01,0.34204
1944-03-01,-0.60632
1944-04-01,-1.36938
1944-05-01,-1.43441
1944-06-01,-1.94946
1944-07-01,-1.86417
1944-08-01,-1.63588
1944-09-01,-1.91330
1944-10-01,-2.26596
1944-11-01,-2.59219
1944-12-01,-2.07271
1945-01-01,-1.77943
1945-02-01,-1.50689
1945-03-01,-1.17274
1945-04-01,-1.46685
1945-05-01,-1.62201
1945-06-01,-1.90240
1945-07-01,-2.45800
1945-08-01,-3.30705
1945-09-01,-7.61055
1945-10-01,-7.45181
1945-11-01,-6.50907
1945-12-01,-6.56952
1946-01-01,-4.93138
1946-02-01,-6.33220
1946-03-01,-3.83511
1946-04-01,-1.28601
1946-05-01,0.10895
1946-06-01,1.42409
1946-07-01,3.12913
1946-08-01,5.37735
1946-09-01,11.44727
1946-10-01,11.63990
1946-11-01,11.28064
1946-12-01,10.91537
1947-01-01,9.30478
1947-02-01,10.99022
1947-03-01,8.48862
1947-04-01,6.32073
1947-05-01,5.53580
1947-06-01,4.97185
1947-07-01,3.77197
1947-08-01,3.09085
1947-09-01,3.00128
1947-10-01,3.05850
1947-11-01,2.50951
1947-12-01,2.77093
