observation_date,PAYEMS_PCH
1939-02-01,0.59152
1939-03-01,0.59801
1939-04-01,-0.61427
1939-05-01,0.68120
1939-06-01,0.66999
1939-07-01,-0.27211
1939-08-01,0.80213
1939-09-01,1.20014
1939-10-01,1.22458
1939-11-01,0.18783
1939-12-01,0.22879
1940-01-01,0.19339
1940-02-01,0.35440
1940-03-01,0.34684
1940-04-01,-0.38963
1940-05-01,0.56150
1940-06-01,0.30741
1940-07-01,-0.10945
1940-08-01,1.28358
1940-09-01,1.41568
1940-10-01,1.39287
1940-11-01,1.20840
1940-12-01,1.49990
1941-01-01,0.89834
1941-02-01,1.04985
1941-03-01,0.71463
1941-04-01,1.07147
1941-05-01,2.01308
1941-06-01,1.29346
1941-07-01,1.32879
1941-08-01,1.09594
1941-09-01,0.77509
1941-10-01,0.30131
1941-11-01,0.19763
1941-12-01,0.21039
1942-01-01,0.63773
1942-02-01,0.43028
1942-03-01,1.09836
1942-04-01,1.07102
1942-05-01,1.06475
1942-06-01,0.64871
1942-07-01,1.10670
1942-08-01,1.27496
1942-09-01,0.66117
1942-10-01,0.62047
1942-11-01,0.38299
1942-12-01,0.57830
1943-01-01,0.61315
1943-02-01,0.52404
1943-03-01,0.37506
1943-04-01,0.22326
1943-05-01,-0.11959
1943-06-01,0.43431
1943-07-01,-0.18934
1943-08-01,-0.36066
1943-09-01,-0.12692
1943-10-01,0.43067
1943-11-01,0.34212
1943-12-01,-0.17515
1944-01-01,-0.21522
1944-02-01,-0.27196
1944-03-01,-0.57360
1944-04-01,-0.54618
1944-05-01,-0.18544
1944-06-01,-0.09051
1944-07-01,-0.10251
1944-08-01,-0.12887
1944-09-01,-0.40860
1944-10-01,0.06958
1944-11-01,0.00719
1944-12-01,0.35722
1945-01-01,0.08361
1945-02-01,0.00477
1945-03-01,-0.23629
1945-04-01,-0.84215
1945-05-01,-0.34261
1945-06-01,-0.37527
1945-07-01,-0.66830
1945-08-01,-0.99819
1945-09-01,-4.84110
1945-10-01,0.24151
1945-11-01,1.02591
1945-12-01,0.29234
1946-01-01,1.83840
1946-02-01,-1.46878
1946-03-01,2.42330
1946-04-01,1.78629
1946-05-01,1.06568
1946-06-01,0.93352
1946-07-01,1.00156
1946-08-01,1.16006
1946-09-01,0.64021
1946-10-01,0.41477
1946-11-01,0.70081
1946-12-01,-0.03687
1947-01-01,0.35962
1947-02-01,0.05053
1947-03-01,0.11479
1947-04-01,-0.24767
1947-05-01,0.31955
1947-06-01,0.39415
1947-07-01,-0.15293
1947-08-01,0.49608
1947-09-01,0.55278
1947-10-01,0.47056
1947-11-01,0.16437
1947-12-01,0.21806
1948-01-01,0.21982
1948-02-01,-0.32678
1948-03-01,0.33683
1948-04-01,-0.68035
1948-05-01,0.93963
1948-06-01,0.53130
1948-07-01,0.27979
1948-08-01,0.03986
1948-09-01,0.25676
1948-10-01,-0.10818
1948-11-01,-0.11714
1948-12-01,-0.35404
1949-01-01,-0.80831
1949-02-01,-0.38282
1949-03-01,-0.57757
1949-04-01,-0.00904
1949-05-01,-0.56967
1949-06-01,-0.55702
1949-07-01,-0.47555
1949-08-01,0.21364
1949-09-01,0.35760
1949-10-01,-1.91412
1949-11-01,0.69862
1949-12-01,0.64752
1950-01-01,0.00919
1950-02-01,-0.52612
1950-03-01,1.51743
1950-04-01,0.97375
1950-05-01,0.75706
1950-06-01,0.81623
1950-07-01,0.82293
1950-08-01,1.62362
1950-09-01,0.53256
1950-10-01,0.57711
1950-11-01,0.14987
1950-12-01,0.18172
1951-01-01,0.91121
1951-02-01,0.61115
1951-03-01,0.62215
1951-04-01,-0.02507
1951-05-01,0.19013
1951-06-01,0.23357
1951-07-01,-0.00624
1951-08-01,-0.10195
1951-09-01,-0.12080
1951-10-01,0.10844
1951-11-01,0.29371
1951-12-01,0.34685
1952-01-01,-0.03726
1952-02-01,0.46795
1952-03-01,-0.03710
1952-04-01,0.23916
1952-05-01,0.04525
1952-06-01,-0.74010
1952-07-01,-0.28789
1952-08-01,1.62225
1952-09-01,0.80942
1952-10-01,0.56164
1952-11-01,0.44156
1952-12-01,0.70259
1953-01-01,-0.04385
1953-02-01,0.38888
1953-03-01,0.26620
1953-04-01,-0.07529
1953-05-01,0.10905
1953-06-01,0.05744
1953-07-01,0.03365
1953-08-01,-0.09300
1953-09-01,-0.23966
1953-10-01,-0.25413
1953-11-01,-0.66083
1953-12-01,-0.41076
1954-01-01,-0.47080
1954-02-01,-0.17587
1954-03-01,-0.45563
1954-04-01,0.04475
1954-05-01,-0.43515
1954-06-01,-0.14296
1954-07-01,-0.12271
1954-08-01,-0.01843
1954-09-01,0.12289
1954-10-01,0.11455
1954-11-01,0.48629
1954-12-01,0.30704
1955-01-01,0.33448
1955-02-01,0.29901
1955-03-01,0.64056
1955-04-01,0.57244
1955-05-01,0.52539
1955-06-01,0.55036
1955-07-01,0.38787
1955-08-01,0.24320
1955-09-01,0.30326
1955-10-01,0.31795
1955-11-01,0.31694
1955-12-01,0.41285
1956-01-01,0.32815
1956-02-01,0.36941
1956-03-01,0.24345
1956-04-01,0.15489
1956-05-01,0.25012
1956-06-01,0.15236
1956-07-01,-1.19994
1956-08-01,1.30113
1956-09-01,-0.05130
1956-10-01,0.32887
1956-11-01,0.08337
1956-12-01,0.20446
1957-01-01,-0.07935
1957-02-01,0.39707
1957-03-01,0.11112
1957-04-01,0.15426
1957-05-01,-0.16530
1957-06-01,-0.15616
1957-07-01,0.10553
1957-08-01,0.00941
1957-09-01,-0.36516
1957-10-01,-0.32304
1957-11-01,-0.38853
1957-12-01,-0.33106
1958-01-01,-0.58797
1958-02-01,-0.96014
1958-03-01,-0.53707
1958-04-01,-0.53022
1958-05-01,-0.22145
1958-06-01,0.00000
1958-07-01,0.24551
1958-08-01,0.38010
1958-09-01,0.53286
1958-10-01,-0.04077
1958-11-01,0.89152
1958-12-01,0.27145
1959-01-01,0.75454
1959-02-01,0.40017
1959-03-01,0.61874
1959-04-01,0.57909
1959-05-01,0.42947
1959-06-01,0.24463
1959-07-01,0.22913
1959-08-01,-0.86982
1959-09-01,0.17249
1959-10-01,-0.13102
1959-11-01,0.51726
1959-12-01,1.00682
1960-01-01,0.18459
1960-02-01,0.44036
1960-03-01,-0.10823
1960-04-01,0.65927
1960-05-01,-0.61664
1960-06-01,-0.23313
1960-07-01,-0.07728
1960-08-01,-0.06261
1960-09-01,-0.08292
1960-10-01,-0.15675
1960-11-01,-0.33431
1960-12-01,-0.40585
1961-01-01,-0.10978
1961-02-01,-0.23471
1961-03-01,0.19045
1961-04-01,-0.05964
1961-05-01,0.29649
1961-06-01,0.35511
1961-07-01,0.27049
1961-08-01,0.32334
1961-09-01,0.16575
1961-10-01,0.24638
1961-11-01,0.40351
1961-12-01,0.23748
1962-01-01,0.03463
1962-02-01,0.54107
1962-03-01,0.15764
1962-04-01,0.59159
1962-05-01,0.04676
1962-06-01,0.02876
1962-07-01,0.18331
1962-08-01,0.16503
1962-09-01,0.25073
1962-10-01,0.11254
1962-11-01,0.02677
1962-12-01,-0.04995
1963-01-01,0.15528
1963-02-01,0.20494
1963-03-01,0.16006
1963-04-01,0.46165
1963-05-01,0.06363
1963-06-01,0.07595
1963-07-01,0.23827
1963-08-01,0.20425
1963-09-01,0.29520
1963-10-01,0.35916
1963-11-01,-0.04888
1963-12-01,0.18514
1964-01-01,0.21966
1964-02-01,0.46271
1964-03-01,0.24934
1964-04-01,0.04318
1964-05-01,0.28832
1964-06-01,0.22379
1964-07-01,0.33151
1964-08-01,0.35438
1964-09-01,0.48448
1964-10-01,-0.18675
1964-11-01,0.72288
1964-12-01,0.34280
1965-01-01,0.27095
1965-02-01,0.36588
1965-03-01,0.33946
1965-04-01,0.42665
1965-05-01,0.38500
1965-06-01,0.32897
1965-07-01,0.45312
1965-08-01,0.43140
1965-09-01,0.42791
1965-10-01,0.37242
1965-11-01,0.44881
1965-12-01,0.52584
1966-01-01,0.33215
1966-02-01,0.42700
1966-03-01,0.63061
1966-04-01,0.38771
1966-05-01,0.43350
1966-06-01,0.62626
1966-07-01,0.29636
1966-08-01,0.32037
1966-09-01,0.21083
1966-10-01,0.32641
1966-11-01,0.25442
1966-12-01,0.27684
1967-01-01,0.31902
1967-02-01,0.03364
1967-03-01,0.15437
1967-04-01,-0.09767
1967-05-01,0.23524
1967-06-01,0.19811
1967-07-01,0.20989
1967-08-01,0.38702
1967-09-01,0.03175
1967-10-01,0.09220
1967-11-01,0.72178
1967-12-01,0.29534
1968-01-01,-0.14350
1968-02-01,0.61523
1968-03-01,0.11902
1968-04-01,0.38784
1968-05-01,0.14210
1968-06-01,0.37397
1968-07-01,0.32545
1968-08-01,0.29945
1968-09-01,0.22538
1968-10-01,0.34607
1968-11-01,0.38271
1968-12-01,0.38270
1969-01-01,0.27582
1969-02-01,0.37443
1969-03-01,0.29556
1969-04-01,0.23890
1969-05-01,0.36534
1969-06-01,0.43795
1969-07-01,0.13166
1969-08-01,0.39446
1969-09-01,-0.13238
1969-10-01,0.29190
1969-11-01,-0.04921
1969-12-01,0.21805
1970-01-01,-0.09124
1970-02-01,0.18124
1970-03-01,0.20475
1970-04-01,-0.14415
