observation_date,PCE_PC1
1960-01-01,5.71709
1960-02-01,5.07106
1960-03-01,5.59642
1960-04-01,7.78347
1960-05-01,4.39734
1960-06-01,3.73979
1960-07-01,4.27942
1960-08-01,3.56027
1960-09-01,2.83775
1960-10-01,3.90335
1960-11-01,3.87117
1960-12-01,2.60142
1961-01-01,2.65760
1961-02-01,2.58223
1961-03-01,2.27135
1961-04-01,0.32689
1961-05-01,3.00000
1961-06-01,3.27174
1961-07-01,2.77610
1961-08-01,3.16647
1961-09-01,3.29934
1961-10-01,3.30948
1961-11-01,4.32320
1961-12-01,6.36885
1962-01-01,6.32149
1962-02-01,6.08331
1962-03-01,5.83358
1962-04-01,6.33886
1962-05-01,6.50191
1962-06-01,5.72015
1962-07-01,6.10687
1962-08-01,6.08009
1962-09-01,7.08479
1962-10-01,5.77201
1962-11-01,6.23035
1962-12-01,6.01589
1963-01-01,6.00227
1963-02-01,5.48023
1963-03-01,4.92445
1963-04-01,4.84680
1963-05-01,4.19890
1963-06-01,5.91010
1963-07-01,6.36414
1963-08-01,6.44806
1963-09-01,4.52820
1963-10-01,5.32060
1963-11-01,4.76190
1963-12-01,5.64775
1964-01-01,5.98291
1964-02-01,7.17729
1964-03-01,7.14667
1964-04-01,7.01382
1964-05-01,8.27147
1964-06-01,7.78098
1964-07-01,7.93444
1964-08-01,8.12840
1964-09-01,8.06744
1964-10-01,8.70466
1964-11-01,6.93374
1964-12-01,6.66329
1965-01-01,6.95565
1965-02-01,7.79610
1965-03-01,7.83972
1965-04-01,8.51539
1965-05-01,7.14985
1965-06-01,5.78512
1965-07-01,6.29067
1965-08-01,6.39215
1965-09-01,8.49736
1965-10-01,9.27073
1965-11-01,10.25456
1965-12-01,9.66746
1966-01-01,9.61357
1966-02-01,8.99397
1966-03-01,9.62382
1966-04-01,9.10547
1966-05-01,8.11243
1966-06-01,9.26011
1966-07-01,8.97959
1966-08-01,8.73087
1966-09-01,8.23009
1966-10-01,6.49945
1966-11-01,6.75234
1966-12-01,6.51938
1967-01-01,6.23388
1967-02-01,4.84900
1967-03-01,4.37895
1967-04-01,5.11638
1967-05-01,6.15092
1967-06-01,6.58254
1967-07-01,5.43071
1967-08-01,5.50497
1967-09-01,5.39657
1967-10-01,4.89453
1967-11-01,5.57029
1967-12-01,6.77105
1968-01-01,7.42614
1968-02-01,8.23529
1968-03-01,9.78217
1968-04-01,8.51785
1968-05-01,9.47830
1968-06-01,9.76717
1968-07-01,11.15058
1968-08-01,11.22009
1968-09-01,10.20171
1968-10-01,11.59703
1968-11-01,11.46115
1968-12-01,9.78861
1969-01-01,9.90770
1969-02-01,10.32609
1969-03-01,8.19401
1969-04-01,9.17279
1969-05-01,9.18516
1969-06-01,8.01726
1969-07-01,7.01349
1969-08-01,7.56614
1969-09-01,7.91975
1969-10-01,8.20504
1969-11-01,7.59494
1969-12-01,8.03122
1970-01-01,7.74636
1970-02-01,7.69492
1970-03-01,7.36967
1970-04-01,7.08874
1970-05-01,7.01316
1970-06-01,7.55533
1970-07-01,7.59914
1970-08-01,7.05034
1970-09-01,7.48532
1970-10-01,6.43492
1970-11-01,5.81789
1970-12-01,6.87219
1971-01-01,7.53937
1971-02-01,7.16088
1971-03-01,7.86019
1971-04-01,8.30189
1971-05-01,7.58095
1971-06-01,8.27789
1971-07-01,7.77178
1971-08-01,7.96447
1971-09-01,8.17782
1971-10-01,8.73462
1971-11-01,9.79287
1971-12-01,9.43510
1972-01-01,8.19405
1972-02-01,8.36032
1972-03-01,9.85337
1972-04-01,9.24797
1972-05-01,9.68022
1972-06-01,8.83109
1972-07-01,10.15882
1972-08-01,10.12910
1972-09-01,9.55119
1972-10-01,11.05057
1972-11-01,11.04175
1972-12-01,10.66722
1973-01-01,11.61996
1973-02-01,12.17061
1973-03-01,11.15857
1973-04-01,11.05648
1973-05-01,11.02902
1973-06-01,10.85872
1973-07-01,10.93649
1973-08-01,9.91885
1973-09-01,11.27897
1973-10-01,9.22129
1973-11-01,9.54403
1973-12-01,8.74581
1974-01-01,8.32823
1974-02-01,7.73795
1974-03-01,8.23727
1974-04-01,8.98648
1974-05-01,9.60076
1974-06-01,9.91354
1974-07-01,9.81150
1974-08-01,11.89500
1974-09-01,9.88265
1974-10-01,10.48146
1974-11-01,9.04322
1974-12-01,9.71937
1975-01-01,10.29960
1975-02-01,11.20602
1975-03-01,9.89572
1975-04-01,9.24462
1975-05-01,10.46184
1975-06-01,10.64655
1975-07-01,10.86470
1975-08-01,9.65647
1975-09-01,10.43870
1975-10-01,10.60259
1975-11-01,12.50784
1975-12-01,13.54752
1976-01-01,13.47888
1976-02-01,11.95674
1976-03-01,12.54795
1976-04-01,13.10553
1976-05-01,10.18746
1976-06-01,11.07324
1976-07-01,10.55972
1976-08-01,10.60172
1976-09-01,10.80774
1976-10-01,10.92469
1976-11-01,10.52240
1976-12-01,10.93306
1977-01-01,9.74618
1977-02-01,11.15826
1977-03-01,11.06826
1977-04-01,10.83170
1977-05-01,11.97114
1977-06-01,10.79351
1977-07-01,11.38657
1977-08-01,11.02763
1977-09-01,10.75462
1977-10-01,11.43780
1977-11-01,11.60639
1977-12-01,10.27652
1978-01-01,9.42387
1978-02-01,10.05441
1978-03-01,11.24122
1978-04-01,11.95382
1978-05-01,12.32201
1978-06-01,12.83634
1978-07-01,11.42522
1978-08-01,12.54569
1978-09-01,12.23638
1978-10-01,11.85756
1978-11-01,11.57498
1978-12-01,12.01347
1979-01-01,13.00489
1979-02-01,12.00649
1979-03-01,11.15789
1979-04-01,10.16901
1979-05-01,10.39660
1979-06-01,10.51340
1979-07-01,11.16484
1979-08-01,11.65169
1979-09-01,12.45784
1979-10-01,11.90947
1979-11-01,11.93435
1979-12-01,11.34648
1980-01-01,12.97258
1980-02-01,12.09646
1980-03-01,11.55956
1980-04-01,10.19241
1980-05-01,9.06467
1980-06-01,9.08168
1980-07-01,10.15068
1980-08-01,9.17306
1980-09-01,8.97240
1980-10-01,10.69079
1980-11-01,10.22748
1980-12-01,11.12645
1981-01-01,10.17498
1981-02-01,10.74409
1981-03-01,11.39796
1981-04-01,12.34073
1981-05-01,12.56985
1981-06-01,12.54945
1981-07-01,11.16135
1981-08-01,11.49790
1981-09-01,10.39034
1981-10-01,8.07881
1981-11-01,7.87169
1981-12-01,7.40401
1982-01-01,6.79679
1982-02-01,7.27099
1982-03-01,6.36923
1982-04-01,6.40097
1982-05-01,6.82934
1982-06-01,5.87232
1982-07-01,6.69893
1982-08-01,5.77138
1982-09-01,7.07708
1982-10-01,8.24380
1982-11-01,9.06830
1982-12-01,8.68866
1983-01-01,8.85784
1983-02-01,7.70829
1983-03-01,8.82862
1983-04-01,9.87514
1983-05-01,9.85082
1983-06-01,11.12739
1983-07-01,11.20548
1983-08-01,11.55233
1983-09-01,10.94270
1983-10-01,10.90413
1983-11-01,10.09631
1983-12-01,10.73279
1984-01-01,11.28795
1984-02-01,10.40423
1984-03-01,10.38678
1984-04-01,10.37999
1984-05-01,10.17855
1984-06-01,9.64851
1984-07-01,8.25378
1984-08-01,8.26582
1984-09-01,8.51857
1984-10-01,7.36766
1984-11-01,8.66754
1984-12-01,7.89606
1985-01-01,8.24171
1985-02-01,9.87310
1985-03-01,8.92005
1985-04-01,8.21974
1985-05-01,8.96747
1985-06-01,7.76567
1985-07-01,8.86314
1985-08-01,9.54940
1985-09-01,10.29679
1985-10-01,8.86896
1985-11-01,7.76620
1985-12-01,8.85542
1986-01-01,7.95402
1986-02-01,6.79340
1986-03-01,6.61129
1986-04-01,6.60650
1986-05-01,5.97463
1986-06-01,6.40663
1986-07-01,6.09419
1986-08-01,5.32321
1986-09-01,6.33700
1986-10-01,6.42645
1986-11-01,5.67645
1986-12-01,6.60904
1987-01-01,3.83432
1987-02-01,6.43571
1987-03-01,6.71837
1987-04-01,7.18115
1987-05-01,6.68066
1987-06-01,7.37673
1987-07-01,7.41011
1987-08-01,8.01076
1987-09-01,5.20560
1987-10-01,6.87374
1987-11-01,7.36921
1987-12-01,5.90571
1988-01-01,9.47709
1988-02-01,7.31919
1988-03-01,8.20363
1988-04-01,7.37791
1988-05-01,8.04356
1988-06-01,7.99596
1988-07-01,8.01370
1988-08-01,7.57634
1988-09-01,7.94818
1988-10-01,8.90732
1988-11-01,9.09611
1988-12-01,8.99783
1989-01-01,8.40153
1989-02-01,8.27590
1989-03-01,7.30869
1989-04-01,8.58106
1989-05-01,7.83945
1989-06-01,7.47627
1989-07-01,7.26957
1989-08-01,7.50000
1989-09-01,7.31556
1989-10-01,6.44169
1989-11-01,6.21247
1989-12-01,6.48900
1990-01-01,7.09016
1990-02-01,6.88647
1990-03-01,7.31965
1990-04-01,6.40700
1990-05-01,6.30666
1990-06-01,6.67022
1990-07-01,6.58170
1990-08-01,6.28901
1990-09-01,6.85276
1990-10-01,6.52246
1990-11-01,6.27453
1990-12-01,4.80701
1991-01-01,2.95655
1991-02-01,3.71493
1991-03-01,4.21050
1991-04-01,3.63660
1991-05-01,4.16865
1991-06-01,3.57471
1991-07-01,3.77581
1991-08-01,3.13905
1991-09-01,2.96116
1991-10-01,2.72309
1991-11-01,3.40143
1991-12-01,4.12296
1992-01-01,6.34470
1992-02-01,6.02064
1992-03-01,5.21339
1992-04-01,5.74339
1992-05-01,5.72562
1992-06-01,6.00431
1992-07-01,6.02118
1992-08-01,6.34401
1992-09-01,6.79098
1992-10-01,7.76408
1992-11-01,7.41583
1992-12-01,7.85723
1993-01-01,6.26729
1993-02-01,6.23979
1993-03-01,5.72018
1993-04-01,6.33910
1993-05-01,6.34860
1993-06-01,6.29384
1993-07-01,6.28092
1993-08-01,6.16456
1993-09-01,6.02073
1993-10-01,5.79037
1993-11-01,5.89699
1993-12-01,5.41232
1994-01-01,5.63043
1994-02-01,6.36696
1994-03-01,6.74325
1994-04-01,6.32084
1994-05-01,5.58746
1994-06-01,6.05631
1994-07-01,5.63226
1994-08-01,6.28194
1994-09-01,5.84063
1994-10-01,6.17940
1994-11-01,5.96166
1994-12-01,5.91761
1995-01-01,5.80358
1995-02-01,4.71010
1995-03-01,5.15282
1995-04-01,4.69054
1995-05-01,5.64514
1995-06-01,5.70409
1995-07-01,5.28746
1995-08-01,5.09596
1995-09-01,5.14136
1995-10-01,4.17628
1995-11-01,4.76625
1995-12-01,5.28544
1996-01-01,4.83386
1996-02-01,5.81347
1996-03-01,5.89307
1996-04-01,6.49871
1996-05-01,5.89285
1996-06-01,5.06881
1996-07-01,5.66778
1996-08-01,5.38829
1996-09-01,5.49945
1996-10-01,6.27456
1996-11-01,5.84698
1996-12-01,5.51447
1997-01-01,6.39833
1997-02-01,5.86814
1997-03-01,5.42980
1997-04-01,4.82527
1997-05-01,4.52544
1997-06-01,5.05564
1997-07-01,5.65319
1997-08-01,5.91469
1997-09-01,5.76030
1997-10-01,5.80276
1997-11-01,5.79122
1997-12-01,5.82865
1998-01-01,5.15237
1998-02-01,5.33309
1998-03-01,5.42884
1998-04-01,6.02275
1998-05-01,6.91733
1998-06-01,6.87088
1998-07-01,6.14908
1998-08-01,6.04976
1998-09-01,6.49624
1998-10-01,6.40509
1998-11-01,6.25850
1998-12-01,6.64781
1999-01-01,6.74880
1999-02-01,6.55858
1999-03-01,6.65530
1999-04-01,7.10769
1999-05-01,6.75243
1999-06-01,6.61819
1999-07-01,6.75042
1999-08-01,6.86751
1999-09-01,7.05545
1999-10-01,6.87804
1999-11-01,7.20318
1999-12-01,7.75060
2000-01-01,7.72156
